query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H]([NH3+])C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,39239.2,60275.0,0.18915255563065886,Human Volume of distribution (VDss),False
COc1ccsc1C[NH2+]CC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,39139.0,813777.4,0.18998021951755123,Human Volume of distribution (VDss),False
OCCO[C@H]1C[C@@H](n2nnc3c([NH2+][C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc([S-])nc32)[C@H](O)[C@@H]1O,37868.4,1480965.4,0.19144990166599937,Human Volume of distribution (VDss),False
[NH3+][C@@H](CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,36779.8,1540428.4,0.19151283222263568,Human Volume of distribution (VDss),False
CC(C)=CCC[C@]1(C)C=Cc2c([O-])c3c(c(CC=C(C)C)c2O1)O[C@]12C(=CC4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)[O-])C4=O)C3=O,38924.0,156361.6,0.19177145480653252,Human Volume of distribution (VDss),False
C[C@@H](Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,36654.0,855281.0,0.19192410178975886,Human Volume of distribution (VDss),False
O=c1ccc2ncc(=O)n3c2n1C[C@H]3C[NH+]1CCC([NH2+]Cc2cc3c(cn2)OCCC3)CC1,40515.8,1472229.6,0.19248132075549457,Human Volume of distribution (VDss),False
[O-]c1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,35998.4,1545809.6,0.1929159249659078,Human Volume of distribution (VDss),False
O=S(=O)([O-])CCS,73525.2,1448038.2,0.1934560595035977,Human Volume of distribution (VDss),False
CC(C)=CC[NH+]1Cc2cc(Cl)cc3[n-]c(=S)n(c23)C[C@@H]1C,53467.2,159233.6,0.1942880098130668,Human Volume of distribution (VDss),False
CCCC(C)(COC(N)=O)COC(N)=O,35715.6,325178.8,0.19431675512183988,Human Volume of distribution (VDss),False
C[C@@H]1CC[NH+](C(=O)CC#N)C[C@@H]1[NH+](C)c1ncnc2[nH]ccc12,33127.0,867411.8,0.19510401608678313,Human Volume of distribution (VDss),False
CN1C(=O)[N-]C(=O)C(C)(C2=CCCCC2)C1=O,48440.8,580096.2,0.19522336838546672,Human Volume of distribution (VDss),False
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)[NH+]1[C@@H]3CC[C@H]1C[NH+](C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)[N-]S(=O)(=O)[NH+](C)C)cc21,33687.2,772457.6,0.19593730126508846,Human Volume of distribution (VDss),False
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,33234.2,146953.4,0.19766403436924848,Human Volume of distribution (VDss),False
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)[NH+]2CC[NH+](C3CCCCCC3)CC2)C=C[C@@H]1C,30993.0,479954.4,0.19842328399561898,Human Volume of distribution (VDss),False
N#Cc1ccc2c(c1)C[NH+](S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[n-]1,33301.4,1219573.6,0.198779903199012,Human Volume of distribution (VDss),False
C[NH+](C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,31236.6,958722.2,0.19929622075955625,Human Volume of distribution (VDss),False
CC[C@H]1C2C[C@H]3[C@@H]4[NH+](C)c5ccccc5C45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,30377.0,483929.6,0.19944741532976826,Human Volume of distribution (VDss),False
C=CC(=O)[NH+]1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,29989.2,37858.8,0.19976445914334112,Human Volume of distribution (VDss),False
COc1cc(N)cn[n+]1-c1ccccc1,29000.8,703939.0,0.2006516760553259,Human Volume of distribution (VDss),True
[NH3+]C[C@H]1OB(O)c2c(OCCCO)cccc21,30975.0,1534228.0,0.20176653676653675,Human Volume of distribution (VDss),True
N#C[C@H]1CC2C[C@H]2[NH+]1C(=O)C([NH3+])C12CC3CC(CC(O)(C3)C1)C2,78510.2,1210963.6,0.2019576342497235,Human Volume of distribution (VDss),True
CCNC(=O)C1C[C@@H](n2ccc3c([NH2+][C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,34990.2,407755.2,0.2026279643869226,Human Volume of distribution (VDss),True
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,29330.2,1146056.4,0.2028193320522898,Human Volume of distribution (VDss),True
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],27081.4,1440666.4,0.20349429520357468,Human Volume of distribution (VDss),True
[O-]c1cc2c(cc1[O-])[C@H](Cc1cccc3ccccc13)[NH2+]CC2,28734.8,1546773.4,0.20367299608703915,Human Volume of distribution (VDss),True
NC(=[NH2+])N/N=C1\CCc2c(C(N)=[NH2+])cccc21,29966.2,1236176.8,0.2037569348809758,Human Volume of distribution (VDss),True
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,28863.6,264196.6,0.20379493050130332,Human Volume of distribution (VDss),True
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,29706.8,1107359.2,0.20434141969786207,Human Volume of distribution (VDss),True
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],29268.6,1289861.8,0.20446121446121449,Human Volume of distribution (VDss),True
C=CCNc1nc(NCC=C)nc(N2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,28893.8,44349.0,0.2044693741259107,Human Volume of distribution (VDss),True
C[NH+]1CCc2nc(C(=O)N[C@@H]3CC(C(=O)[NH+](C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,28646.4,1029876.4,0.2049191804681752,Human Volume of distribution (VDss),True
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,27534.2,1177652.8,0.2049755607925286,Human Volume of distribution (VDss),True
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,26411.4,683646.2,0.20527052083528421,Human Volume of distribution (VDss),True
CC[NH+](CC)CC[NH+](Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,26761.0,523873.8,0.20597642589836487,Human Volume of distribution (VDss),True
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,27497.8,1487029.8,0.20704548814646992,Human Volume of distribution (VDss),True
C[NH+](CC(O)=NO)C(=O)C1CCCCC1C(=O)[O-],26560.6,989731.2,0.20805939690165548,Human Volume of distribution (VDss),True
CCCCCCCCCC=CCCC(=O)N=CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([NH2+]c2[n-]cnc3ncnc2-3)O[C@H]1[C@@H](O)CO,30116.8,340185.2,0.20808119674153658,Human Volume of distribution (VDss),True
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,26671.2,145493.2,0.20811670256235945,Human Volume of distribution (VDss),True
Cc1nc(N[N-]C(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CC[NH+]3CCOCC3C2)n1,39005.8,1146954.2,0.20823864560453198,Human Volume of distribution (VDss),True
Cc1cc(C)c2c(c1)[C@@H]([NH+](Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)[O-])CC1,25194.8,1086188.2,0.20847706892222387,Human Volume of distribution (VDss),True
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,24035.8,615075.4,0.20895795765711617,Human Volume of distribution (VDss),True
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,24578.8,736232.0,0.2089649920490583,Human Volume of distribution (VDss),True
NC(=O)C1CC[C@@H]2C[NH+]1C(=O)N2OS(=O)(=O)[O-],24311.0,1224733.8,0.20934215905160217,Human Volume of distribution (VDss),True
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],39752.4,76734.2,0.20961605025554916,Human Volume of distribution (VDss),True
CC#CCn1c(N2CCC[C@@H]([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,24222.4,66832.0,0.20976682599642213,Human Volume of distribution (VDss),True
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,25518.6,405486.4,0.20979098701348836,Human Volume of distribution (VDss),True
[O-]c1ccc([C@H]2C[NH2+]CCc3c2cc([O-])c([O-])c3Cl)cc1,25360.6,1551071.8,0.20999550590652288,Human Volume of distribution (VDss),True
O=C1CCC(C(=O)[NH+]2CSCC2C(=O)[O-])N1,24367.8,1400861.6,0.2105038848637839,Human Volume of distribution (VDss),True
Cc1cnc(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc([O-])ccc3c12,25750.2,1142298.0,0.21053829860847406,Human Volume of distribution (VDss),True
O=S(=O)(c1cccc2cnccc12)[NH+]1CCC[NH2+]CC1,23735.4,1450918.0,0.21108617183292777,Human Volume of distribution (VDss),True
Cc1c([O-])ccc2c1OC[C@@H](c1ccc([O-])cc1)[C@H]2c1ccc([O-])cc1,24088.4,1078546.4,0.2117572754608456,Human Volume of distribution (VDss),True
O=C1O[C@H]([C@@H](O)CO)C([O-])C1=O,24163.6,1423466.0,0.21226857466246257,Human Volume of distribution (VDss),True
C=CC[NH2+]c1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,23172.4,52937.4,0.21239228717194786,Human Volume of distribution (VDss),True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](CC3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3cccc(F)c3)cn2)C1,22244.0,422731.2,0.2124692765448531,Human Volume of distribution (VDss),True
O=c1c(CC[S+](O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,29934.6,1467166.4,0.21255065832587272,Human Volume of distribution (VDss),True
COCC(=O)O[C@]1(CC[NH+](C)CCCc2nc3ccccc3[n-]2)CCc2cc(F)ccc2[C@@H]1C(C)C,22213.6,632654.4,0.212952624703057,Human Volume of distribution (VDss),True
N/N=c1\[n-]ncc2ccccc12,23969.0,1222504.8,0.21336914253364694,Human Volume of distribution (VDss),True
C/C=C/c1cc(OC)c(OC)cc1OC,24370.4,24315.8,0.2135313062423037,Human Volume of distribution (VDss),True
CCCc1cc(=O)[n-]c(=S)[n-]1,25882.2,396433.8,0.21357029490116325,Human Volume of distribution (VDss),True
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)[C@@H]1C,22157.0,500082.4,0.21357763309882244,Human Volume of distribution (VDss),True
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c([NH2+][C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,25256.2,1255966.2,0.2137253808886647,Human Volume of distribution (VDss),True
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)[NH+](C)C)cc1,22363.6,1097272.2,0.21374379309112995,Human Volume of distribution (VDss),True
CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,21760.0,548753.4,0.21532820358045543,Human Volume of distribution (VDss),True
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc([NH+]3CCCC[C@H]3CCO)nc12,22195.6,552571.0,0.21533918984758618,Human Volume of distribution (VDss),True
O=C([O-])Cn1c(=O)c(=O)[n-]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,24464.2,1386122.6,0.2155375612766917,Human Volume of distribution (VDss),True
COc1cccc(OCCC[NH3+])c1-c1cc(Nc2cnc(C#N)cn2)n[n-]1,22713.0,785971.2,0.21555642135511827,Human Volume of distribution (VDss),True
CCC1(c2cnc[n-]2)Cc2ccccc2C1,21574.4,311479.2,0.21558592179809533,Human Volume of distribution (VDss),True
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,26064.4,1215945.0,0.21629145944851497,Human Volume of distribution (VDss),True
O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,21243.4,1492190.6,0.21633812126437238,Human Volume of distribution (VDss),True
CC(C)(C)c1[n-]cnc1/C=c1\[n-]c(=O)/c(=C/c2ccccc2)[n-]c1=O,21257.6,144393.8,0.21737699017674403,Human Volume of distribution (VDss),True
Nc1[n-]c(=O)ncc1F,24469.6,1265079.6,0.21757094943240457,Human Volume of distribution (VDss),True
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCC[NH+]2CCc2cc4c(cc2[C@H]13)OCO4,22536.6,613743.8,0.21797416893392127,Human Volume of distribution (VDss),True
[NH3+]CCC[NH2+]CCSP(=O)(O)O,41882.2,1529757.4,0.21811063339178055,Human Volume of distribution (VDss),True
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,19585.6,395099.4,0.2190944406470722,Human Volume of distribution (VDss),True
N#C[C@H]1CCC[NH+]1C(=O)C[NH2+]C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,42887.8,1212236.8,0.2191962744729279,Human Volume of distribution (VDss),True
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)([O-])[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],22229.6,821265.0,0.21930384608051798,Human Volume of distribution (VDss),True
C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,27154.0,909875.2,0.21977298064254586,Human Volume of distribution (VDss),True
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,40690.4,1493729.6,0.21984359726295208,Human Volume of distribution (VDss),True
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O[C@H](C)C[NH2+]C(C2CC2)C(=O)[NH+]1C,21075.0,270549.6,0.21986316654921306,Human Volume of distribution (VDss),True
Nc1c2c(nc3ccccc13)CCCC2,19103.2,1267394.8,0.22023439362569794,Human Volume of distribution (VDss),True
COCOCC(CCC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],20877.8,643697.6,0.22064500397833733,Human Volume of distribution (VDss),True
CNC(=O)N([NH+](CCCl)S(C)(=O)=O)S(C)(=O)=O,24347.8,585155.2,0.22076576719408947,Human Volume of distribution (VDss),True
CC1(C)CC1C(=O)N=C(CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-],19721.2,235502.2,0.22080769230769232,Human Volume of distribution (VDss),True
CC(C)(F)CC([NH2+][C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,21411.6,147828.6,0.22095322475069307,Human Volume of distribution (VDss),True
[NH3+]C(C(=O)[O-])[C@@H]1CC(Cl)=NO1,20394.8,1502057.6,0.22118855484025063,Human Volume of distribution (VDss),True
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,19368.6,760199.2,0.22123315994682188,Human Volume of distribution (VDss),True
C[C@@H](N/C(NC#N)=[NH+]\c1ccncc1)C(C)(C)C,20187.6,838735.0,0.22181802022787464,Human Volume of distribution (VDss),True
C#CCCCC(=O)c1cc(C(C)(C)C)c([O-])c(C(C)(C)C)c1,18804.4,1749.2,0.22185397775796795,Human Volume of distribution (VDss),True
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],20002.6,1269795.8,0.22202025586353943,Human Volume of distribution (VDss),True
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,18318.2,801211.2,0.2233570300942543,Human Volume of distribution (VDss),True
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,20994.2,64327.0,0.22350181947958933,Human Volume of distribution (VDss),True
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,22727.4,89159.0,0.2236338017276803,Human Volume of distribution (VDss),True
NC(=O)[NH+]1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,18312.4,1229872.0,0.22442680610040533,Human Volume of distribution (VDss),True
Cc1ccc(C(=O)[NH+](CCC[NH3+])C(c2nc3snc(C)c3c(=O)n2Cc2ccccc2)C(C)C)cc1,18392.2,1102196.2,0.22497775718257645,Human Volume of distribution (VDss),True
O=C(NCC[NH+]1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,20696.0,1344710.6,0.22499126962060592,Human Volume of distribution (VDss),True
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,17714.6,1336167.6,0.2254356626151323,Human Volume of distribution (VDss),True
NN=c1cc2c(n[n-]1)CC[NH+](C(=O)c1ccccc1)C2,17961.2,1254587.4,0.22549838645768155,Human Volume of distribution (VDss),True
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,18574.8,1052181.2,0.22589880952380953,Human Volume of distribution (VDss),True
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,17579.8,701168.0,0.2259405082214614,Human Volume of distribution (VDss),True
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,18158.8,554003.8,0.22645537164893673,Human Volume of distribution (VDss),True
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,17393.2,642317.8,0.2267859515691931,Human Volume of distribution (VDss),True
C[NH+](C)N=Nc1nc[n-]c1C(N)=O,24596.4,980053.6,0.22684344670603393,Human Volume of distribution (VDss),True
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)[O-])[C@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,17898.4,34022.8,0.22686818749359502,Human Volume of distribution (VDss),True
O=C(NC1CC[C@@H](c2cccc(F)c2F)C[NH+](CC(F)(F)F)C1=O)[NH+]1CCC(n2c(=O)[n-]c3ncccc32)CC1,22411.4,1337330.2,0.22703858080653894,Human Volume of distribution (VDss),True
CN(CCOc1ccc(Cc2sc(=O)[n-]c2O)cc1)c1ccccn1,17943.8,572796.6,0.22709723440296986,Human Volume of distribution (VDss),True
Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)[O-])cc1C,18626.0,1100112.8,0.22737623913390625,Human Volume of distribution (VDss),True
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,16904.0,1040156.8,0.2274440149337562,Human Volume of distribution (VDss),True
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,16903.0,428858.8,0.22748634095707318,Human Volume of distribution (VDss),True
Cc1c(C[NH+](C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,16996.6,1073371.8,0.22767097610416495,Human Volume of distribution (VDss),True
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,17074.6,950000.0,0.22770595828710585,Human Volume of distribution (VDss),True
CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H]([NH3+])[C@H]1NC(C)=O,19422.0,306295.8,0.228079218106419,Human Volume of distribution (VDss),True
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCC[NH+]=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,24850.0,26749.4,0.22833040682773306,Human Volume of distribution (VDss),True
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,17503.4,555323.8,0.22833333333333333,Human Volume of distribution (VDss),True
